"var.x1"	"var.x2"	"var.mid"
0.24	1.07	0.655
0.24	1.08	0.66
0.24	1.09	0.665
0.24	1.1	0.67
0.24	1.11	0.675
0.24	1.12	0.68
0.24	1.13	0.685
0.24	1.14	0.69
0.24	1.15	0.695
0.24	1.16	0.7
0.24	1.17	0.705
0.24	1.18	0.71
0.24	1.19	0.715
0.24	1.2	0.72
0.24	1.21	0.725
0.24	1.22	0.73
0.24	1.23	0.735
0.24	1.24	0.74
0.24	1.25	0.745
0.24	1.26	0.75
0.24	1.27	0.755
0.24	1.28	0.76
0.24	1.29	0.765
0.24	1.3	0.77
0.24	1.31	0.775
0.24	1.32	0.78
0.24	1.33	0.785
0.24	1.34	0.79
0.24	1.35	0.795
0.24	1.36	0.8
0.24	1.37	0.805
0.24	1.38	0.81
0.24	1.39	0.815
0.24	1.4	0.82
0.24	1.41	0.825
0.24	1.42	0.83
0.24	1.43	0.835
0.24	1.44	0.84
0.24	1.45	0.845
0.24	1.46	0.85
0.24	1.47	0.855
0.24	1.48	0.86
0.24	1.49	0.865
0.24	1.5	0.87
0.24	1.51	0.875
0.24	1.52	0.88
0.24	1.53	0.885
0.24	1.54	0.89
0.24	1.55	0.895
0.24	1.56	0.9
0.24	1.57	0.905
0.24	1.58	0.91
0.24	1.59	0.915
0.24	1.6	0.92
0.24	1.61	0.925
0.24	1.62	0.93
0.24	1.63	0.935
0.24	1.64	0.94
0.24	1.65	0.945
0.24	1.66	0.95
0.24	1.67	0.955
0.24	1.68	0.96
0.24	1.69	0.965
0.24	1.7	0.97
0.24	1.71	0.975
0.24	1.72	0.98
0.24	1.73	0.985
0.24	1.74	0.99
0.24	1.75	0.995
0.24	1.76	1
0.24	1.77	1.005
0.24	1.78	1.01
0.24	1.79	1.015
0.24	1.8	1.02
0.24	1.81	1.025
0.24	1.82	1.03
0.24	1.83	1.035
0.24	1.84	1.04
0.24	1.85	1.045
0.24	1.86	1.05
0.24	1.87	1.055
0.24	1.88	1.06
0.24	1.89	1.065
0.24	1.9	1.07
0.24	1.91	1.075
0.24	1.92	1.08
0.24	1.93	1.085
0.24	1.94	1.09
0.24	1.95	1.095
0.24	1.96	1.1
0.24	1.97	1.105
0.24	1.98	1.11
0.24	1.99	1.115
0.24	2	1.12
0.24	2.01	1.125
0.24	2.02	1.13
0.24	2.03	1.135
0.24	2.04	1.14
0.24	2.05	1.145
0.24	2.06	1.15
0.24	2.07	1.155
0.24	2.08	1.16
0.24	2.09	1.165
0.24	2.1	1.17
0.24	2.11	1.175
0.24	2.12	1.18
0.24	2.13	1.185
0.24	2.14	1.19
0.24	2.15	1.195
0.24	2.16	1.2
0.24	2.17	1.205
0.24	2.18	1.21
0.24	2.19	1.215
0.24	2.2	1.22
0.24	2.21	1.225
0.24	2.22	1.23
0.24	2.23	1.235
0.24	2.24	1.24
0.24	2.25	1.245
0.24	2.26	1.25
0.24	2.27	1.255
0.24	2.28	1.26
0.24	2.29	1.265
0.24	2.3	1.27
0.24	2.31	1.275
0.24	2.32	1.28
0.24	2.33	1.285
0.24	2.34	1.29
0.24	2.35	1.295
0.24	2.36	1.3
0.24	2.37	1.305
0.24	2.38	1.31
0.24	2.39	1.315
0.24	2.4	1.32
0.24	2.41	1.325
0.24	2.42	1.33
0.24	2.43	1.335
0.24	2.44	1.34
0.24	2.45	1.345
0.24	2.46	1.35
0.24	2.47	1.355
0.24	2.48	1.36
0.24	2.49	1.365
0.24	2.5	1.37
0.24	2.51	1.375
0.24	2.52	1.38
0.24	2.53	1.385
0.24	2.54	1.39
0.24	2.55	1.395
0.24	2.56	1.4
0.24	2.57	1.405
0.24	2.58	1.41
0.24	2.59	1.415
0.24	2.6	1.42
0.24	2.61	1.425
0.24	2.62	1.43
0.24	2.63	1.435
0.24	2.64	1.44
0.24	2.65	1.445
0.24	2.66	1.45
0.24	2.67	1.455
0.24	2.68	1.46
0.24	2.69	1.465
0.24	2.7	1.47
0.24	2.71	1.475
0.24	2.72	1.48
0.24	2.73	1.485
0.24	2.74	1.49
0.24	2.75	1.495
0.24	2.76	1.5
0.24	2.77	1.505
0.24	2.78	1.51
0.24	2.79	1.515
0.24	2.8	1.52
0.24	2.81	1.525
0.24	2.82	1.53
0.24	2.83	1.535
0.24	2.84	1.54
0.24	2.85	1.545
0.24	2.86	1.55
0.24	2.87	1.555
0.24	2.88	1.56
0.24	2.89	1.565
0.24	2.9	1.57
0.24	2.91	1.575
0.24	2.92	1.58
0.24	2.93	1.585
0.24	2.94	1.59
0.24	2.95	1.595
0.24	2.96	1.6
0.24	2.97	1.605
0.24	2.98	1.61
0.24	2.99	1.615
0.24	3	1.62
0.24	3.01	1.625
0.24	3.02	1.63
0.24	3.03	1.635
0.24	3.04	1.64
0.24	3.05	1.645
0.24	3.06	1.65
0.24	3.07	1.655
0.24	3.08	1.66
0.24	3.09	1.665
0.24	3.1	1.67
0.24	3.11	1.675
0.24	3.12	1.68
0.24	3.13	1.685
0.24	3.14	1.69
0.24	3.15	1.695
0.24	3.16	1.7
0.24	3.17	1.705
0.24	3.18	1.71
0.24	3.19	1.715
0.24	3.2	1.72
0.24	3.21	1.725
0.24	3.22	1.73
0.24	3.23	1.735
0.24	3.24	1.74
0.24	3.25	1.745
0.24	3.26	1.75
0.24	3.27	1.755
0.24	3.28	1.76
0.24	3.29	1.765
0.24	3.3	1.77
0.24	3.31	1.775
0.24	3.32	1.78
0.24	3.33	1.785
0.24	3.34	1.79
0.24	3.35	1.795
0.24	3.36	1.8
0.24	3.37	1.805
0.24	3.38	1.81
0.24	3.39	1.815
0.24	3.4	1.82
0.24	3.41	1.825
0.24	3.42	1.83
0.24	3.43	1.835
0.24	3.44	1.84
0.24	3.45	1.845
0.24	3.46	1.85
0.24	3.47	1.855
0.24	3.48	1.86
0.24	3.49	1.865
0.24	3.5	1.87
0.24	3.51	1.875
0.24	3.52	1.88
0.24	3.53	1.885
0.24	3.54	1.89
0.24	3.55	1.895
0.24	3.56	1.9
0.24	3.57	1.905
0.24	3.58	1.91
0.24	3.59	1.915
0.24	3.6	1.92
0.24	3.61	1.925
0.24	3.62	1.93
0.24	3.63	1.935
0.24	3.64	1.94
0.24	3.65	1.945
0.24	3.66	1.95
0.24	3.67	1.955
0.24	3.68	1.96
0.24	3.69	1.965
0.24	3.7	1.97
0.24	3.71	1.975
0.24	3.72	1.98
0.24	3.73	1.985
0.24	3.74	1.99
0.24	3.75	1.995
0.24	3.76	2
0.24	3.77	2.005
0.24	3.78	2.01
0.24	3.79	2.015
0.24	3.8	2.02
0.24	3.81	2.025
0.24	3.82	2.03
0.24	3.83	2.035
0.25	0.26	0.255
0.25	0.27	0.26
0.25	0.28	0.265
0.25	0.29	0.27
0.25	0.3	0.275
0.25	0.31	0.28
0.25	0.32	0.285
0.25	0.33	0.29
0.25	0.34	0.295
0.25	0.35	0.3
0.25	0.36	0.305
0.25	0.37	0.31
0.25	0.38	0.315
0.25	0.39	0.32
0.25	0.4	0.325
0.25	0.41	0.33
0.25	0.42	0.335
0.25	0.43	0.34
0.25	0.44	0.345
0.25	0.45	0.35
0.25	0.46	0.355
0.25	0.47	0.36
0.25	0.48	0.365
0.25	0.49	0.37
0.25	0.5	0.375
0.25	0.51	0.38
0.25	0.52	0.385
0.25	0.53	0.39
0.25	0.54	0.395
0.25	0.55	0.4
0.25	0.56	0.405
0.25	0.57	0.41
0.25	0.58	0.415
0.25	0.59	0.42
0.25	0.6	0.425
0.25	0.61	0.43
0.25	0.62	0.435
0.25	0.63	0.44
0.25	0.64	0.445
0.25	0.65	0.45
0.25	0.66	0.455
0.25	0.67	0.46
0.25	0.68	0.465
0.25	0.69	0.47
0.25	0.7	0.475
0.25	0.71	0.48
0.25	0.72	0.485
0.25	0.73	0.49
0.25	0.74	0.495
0.25	0.75	0.5
0.25	0.76	0.505
0.25	0.77	0.51
0.25	0.78	0.515
0.25	0.79	0.52
0.25	0.8	0.525
0.25	0.81	0.53
0.25	0.82	0.535
0.25	0.83	0.54
0.25	0.84	0.545
0.25	0.85	0.55
0.25	0.86	0.555
0.25	0.87	0.56
0.25	0.88	0.565
0.25	0.89	0.57
0.25	0.9	0.575
0.25	0.91	0.58
0.25	0.92	0.585
0.25	0.93	0.59
0.25	0.94	0.595
0.25	0.95	0.6
0.25	0.96	0.605
0.25	0.97	0.61
0.25	0.98	0.615
0.25	0.99	0.62
0.25	1	0.625
0.25	1.01	0.63
0.25	1.02	0.635
0.25	1.03	0.64
0.25	1.04	0.645
0.25	1.05	0.65
0.25	1.06	0.655
0.25	1.07	0.66
0.25	1.08	0.665
0.25	1.09	0.67
0.25	1.1	0.675
0.25	1.11	0.68
0.25	1.12	0.685
0.25	1.13	0.69
0.25	1.14	0.695
0.25	1.15	0.7
0.25	1.16	0.705
0.25	1.17	0.71
0.25	1.18	0.715
0.25	1.19	0.72
0.25	1.2	0.725
0.25	1.21	0.73
0.25	1.22	0.735
0.25	1.23	0.74
0.25	1.24	0.745
0.25	1.25	0.75
0.25	1.26	0.755
0.25	1.27	0.76
0.25	1.28	0.765
0.25	1.29	0.77
0.25	1.3	0.775
0.25	1.31	0.78
0.25	1.32	0.785
0.25	1.33	0.79
0.25	1.34	0.795
0.25	1.35	0.8
0.25	1.36	0.805
0.25	1.37	0.81
0.25	1.38	0.815
0.25	1.39	0.82
0.25	1.4	0.825
0.25	1.41	0.83
0.25	1.42	0.835
0.25	1.43	0.84
0.25	1.44	0.845
0.25	1.45	0.85
0.25	1.46	0.855
0.25	1.47	0.86
0.25	1.48	0.865
0.25	1.49	0.87
0.25	1.5	0.875
0.25	1.51	0.88
0.25	1.52	0.885
0.25	1.53	0.89
0.25	1.54	0.895
0.25	1.55	0.9
0.25	1.56	0.905
0.25	1.57	0.91
0.25	1.58	0.915
0.25	1.59	0.92
0.25	1.6	0.925
0.25	1.61	0.93
0.25	1.62	0.935
0.25	1.63	0.94
0.25	1.64	0.945
0.25	1.65	0.95
0.25	1.66	0.955
0.25	1.67	0.96
0.25	1.68	0.965
0.25	1.69	0.97
0.25	1.7	0.975
0.25	1.71	0.98
0.25	1.72	0.985
0.25	1.73	0.99
0.25	1.74	0.995
0.25	1.75	1
0.25	1.76	1.005
0.25	1.77	1.01
0.25	1.78	1.015
0.25	1.79	1.02
0.25	1.8	1.025
0.25	1.81	1.03
0.25	1.82	1.035
0.25	1.83	1.04
0.25	1.84	1.045
0.25	1.85	1.05
0.25	1.86	1.055
0.25	1.87	1.06
0.25	1.88	1.065
0.25	1.89	1.07
0.25	1.9	1.075
0.25	1.91	1.08
0.25	1.92	1.085
0.25	1.93	1.09
0.25	1.94	1.095
0.25	1.95	1.1
0.25	1.96	1.105
0.25	1.97	1.11
0.25	1.98	1.115
0.25	1.99	1.12
0.25	2	1.125
0.25	2.01	1.13
0.25	2.02	1.135
0.25	2.03	1.14
0.25	2.04	1.145
0.25	2.05	1.15
0.25	2.06	1.155
0.25	2.07	1.16
0.25	2.08	1.165
0.25	2.09	1.17
0.25	2.1	1.175
0.25	2.11	1.18
0.25	2.12	1.185
0.25	2.13	1.19
0.25	2.14	1.195
0.25	2.15	1.2
0.25	2.16	1.205
0.25	2.17	1.21
0.25	2.18	1.215
0.25	2.19	1.22
0.25	2.2	1.225
0.25	2.21	1.23
0.25	2.22	1.235
0.25	2.23	1.24
0.25	2.24	1.245
0.25	2.25	1.25
0.25	2.26	1.255
0.25	2.27	1.26
0.25	2.28	1.265
0.25	2.29	1.27
0.25	2.3	1.275
0.25	2.31	1.28
0.25	2.32	1.285
0.25	2.33	1.29
0.25	2.34	1.295
0.25	2.35	1.3
0.25	2.36	1.305
0.25	2.37	1.31
0.25	2.38	1.315
0.25	2.39	1.32
0.25	2.4	1.325
0.25	2.41	1.33
0.25	2.42	1.335
0.25	2.43	1.34
0.25	2.44	1.345
0.25	2.45	1.35
0.25	2.46	1.355
0.25	2.47	1.36
0.25	2.48	1.365
0.25	2.49	1.37
0.25	2.5	1.375
0.25	2.51	1.38
0.25	2.52	1.385
0.25	2.53	1.39
0.25	2.54	1.395
0.25	2.55	1.4
0.25	2.56	1.405
0.25	2.57	1.41
0.25	2.58	1.415
0.25	2.59	1.42
0.25	2.6	1.425
0.25	2.61	1.43
0.25	2.62	1.435
0.25	2.63	1.44
0.25	2.64	1.445
0.25	2.65	1.45
0.25	2.66	1.455
0.25	2.67	1.46
0.25	2.68	1.465
0.25	2.69	1.47
0.25	2.7	1.475
0.25	2.71	1.48
0.25	2.72	1.485
0.25	2.73	1.49
0.25	2.74	1.495
0.25	2.75	1.5
0.25	2.76	1.505
0.25	2.77	1.51
0.25	2.78	1.515
0.25	2.79	1.52
0.25	2.8	1.525
0.25	2.81	1.53
0.25	2.82	1.535
0.25	2.83	1.54
0.25	2.84	1.545
0.25	2.85	1.55
0.25	2.86	1.555
0.25	2.87	1.56
0.25	2.88	1.565
0.25	2.89	1.57
0.25	2.9	1.575
0.25	2.91	1.58
0.25	2.92	1.585
0.25	2.93	1.59
0.25	2.94	1.595
0.25	2.95	1.6
0.25	2.96	1.605
0.25	2.97	1.61
0.25	2.98	1.615
0.25	2.99	1.62
0.25	3	1.625
0.25	3.01	1.63
0.25	3.02	1.635
0.25	3.03	1.64
0.25	3.04	1.645
0.25	3.05	1.65
0.25	3.06	1.655
0.25	3.07	1.66
0.25	3.08	1.665
0.25	3.09	1.67
0.25	3.1	1.675
0.25	3.11	1.68
0.25	3.12	1.685
0.25	3.13	1.69
0.25	3.14	1.695
0.25	3.15	1.7
0.25	3.16	1.705
0.25	3.17	1.71
0.25	3.18	1.715
0.25	3.19	1.72
0.25	3.2	1.725
0.25	3.21	1.73
0.25	3.22	1.735
0.25	3.23	1.74
0.25	3.24	1.745
0.25	3.25	1.75
0.25	3.26	1.755
0.25	3.27	1.76
0.25	3.28	1.765
0.25	3.29	1.77
0.25	3.3	1.775
0.25	3.31	1.78
0.25	3.32	1.785
0.25	3.33	1.79
0.25	3.34	1.795
0.25	3.35	1.8
0.25	3.36	1.805
0.25	3.37	1.81
0.25	3.38	1.815
0.25	3.39	1.82
0.25	3.4	1.825
0.25	3.41	1.83
0.25	3.42	1.835
0.25	3.43	1.84
0.25	3.44	1.845
0.25	3.45	1.85
0.25	3.46	1.855
0.25	3.47	1.86
0.25	3.48	1.865
0.25	3.49	1.87
0.25	3.5	1.875
0.25	3.51	1.88
0.25	3.52	1.885
0.25	3.53	1.89
0.25	3.54	1.895
0.25	3.55	1.9
0.25	3.56	1.905
0.25	3.57	1.91
0.25	3.58	1.915
0.25	3.59	1.92
0.25	3.6	1.925
0.25	3.61	1.93
0.25	3.62	1.935
0.25	3.63	1.94
0.25	3.64	1.945
0.25	3.65	1.95
0.25	3.66	1.955
0.25	3.67	1.96
0.25	3.68	1.965
0.25	3.69	1.97
0.25	3.7	1.975
0.25	3.71	1.98
0.25	3.72	1.985
0.25	3.73	1.99
0.25	3.74	1.995
0.25	3.75	2
0.25	3.76	2.005
0.25	3.77	2.01
0.25	3.78	2.015
0.25	3.79	2.02
0.25	3.8	2.025
0.25	3.81	2.03
0.25	3.82	2.035
0.25	3.83	2.04
0.26	0.27	0.265
0.26	0.28	0.27
0.26	0.29	0.275
0.26	0.3	0.28
0.26	0.31	0.285
0.26	0.32	0.29
0.26	0.33	0.295
0.26	0.34	0.3
0.26	0.35	0.305
0.26	0.36	0.31
0.26	0.37	0.315
0.26	0.38	0.32
0.26	0.39	0.325
0.26	0.4	0.33
0.26	0.41	0.335
0.26	0.42	0.34
0.26	0.43	0.345
0.26	0.44	0.35
0.26	0.45	0.355
0.26	0.46	0.36
0.26	0.47	0.365
0.26	0.48	0.37
0.26	0.49	0.375
0.26	0.5	0.38
0.26	0.51	0.385
0.26	0.52	0.39
0.26	0.53	0.395
0.26	0.54	0.4
0.26	0.55	0.405
0.26	0.56	0.41
0.26	0.57	0.415
0.26	0.58	0.42
0.26	0.59	0.425
0.26	0.6	0.43
0.26	0.61	0.435
0.26	0.62	0.44
0.26	0.63	0.445
0.26	0.64	0.45
0.26	0.65	0.455
0.26	0.66	0.46
0.26	0.67	0.465
0.26	0.68	0.47
0.26	0.69	0.475
0.26	0.7	0.48
0.26	0.71	0.485
0.26	0.72	0.49
0.26	0.73	0.495
0.26	0.74	0.5
0.26	0.75	0.505
0.26	0.76	0.51
0.26	0.77	0.515
0.26	0.78	0.52
0.26	0.79	0.525
0.26	0.8	0.53
0.26	0.81	0.535
0.26	0.82	0.54
0.26	0.83	0.545
0.26	0.84	0.55
0.26	0.85	0.555
0.26	0.86	0.56
0.26	0.87	0.565
0.26	0.88	0.57
0.26	0.89	0.575
0.26	0.9	0.58
0.26	0.91	0.585
0.26	0.92	0.59
0.26	0.93	0.595
0.26	0.94	0.6
0.26	0.95	0.605
0.26	0.96	0.61
0.26	0.97	0.615
0.26	0.98	0.62
0.26	0.99	0.625
0.26	1	0.63
0.26	1.01	0.635
0.26	1.02	0.64
0.26	1.03	0.645
0.26	1.04	0.65
0.26	1.05	0.655
0.26	1.06	0.66
0.26	1.07	0.665
0.26	1.08	0.67
0.26	1.09	0.675
0.26	1.1	0.68
0.26	1.11	0.685
0.26	1.12	0.69
0.26	1.13	0.695
0.26	1.14	0.7
0.26	1.15	0.705
0.26	1.16	0.71
0.26	1.17	0.715
0.26	1.18	0.72
0.26	1.19	0.725
0.26	1.2	0.73
0.26	1.21	0.735
0.26	1.22	0.74
0.26	1.23	0.745
0.26	1.24	0.75
0.26	1.25	0.755
0.26	1.26	0.76
0.26	1.27	0.765
0.26	1.28	0.77
0.26	1.29	0.775
0.26	1.3	0.78
0.26	1.31	0.785
0.26	1.32	0.79
0.26	1.33	0.795
0.26	1.34	0.8
0.26	1.35	0.805
0.26	1.36	0.81
0.26	1.37	0.815
0.26	1.38	0.82
0.26	1.39	0.825
0.26	1.4	0.83
0.26	1.41	0.835
0.26	1.42	0.84
0.26	1.43	0.845
0.26	1.44	0.85
0.26	1.45	0.855
0.26	1.46	0.86
0.26	1.47	0.865
0.26	1.48	0.87
0.26	1.49	0.875
0.26	1.5	0.88
0.26	1.51	0.885
0.26	1.52	0.89
0.26	1.53	0.895
0.26	1.54	0.9
0.26	1.55	0.905
0.26	1.56	0.91
0.26	1.57	0.915
0.26	1.58	0.92
0.26	1.59	0.925
0.26	1.6	0.93
0.26	1.61	0.935
0.26	1.62	0.94
0.26	1.63	0.945
0.26	1.64	0.95
0.26	1.65	0.955
0.26	1.66	0.96
0.26	1.67	0.965
0.26	1.68	0.97
0.26	1.69	0.975
0.26	1.7	0.98
0.26	1.71	0.985
0.26	1.72	0.99
0.26	1.73	0.995
0.26	1.74	1
0.26	1.75	1.005
0.26	1.76	1.01
0.26	1.77	1.015
0.26	1.78	1.02
0.26	1.79	1.025
0.26	1.8	1.03
0.26	1.81	1.035
0.26	1.82	1.04
0.26	1.83	1.045
0.26	1.84	1.05
0.26	1.85	1.055
0.26	1.86	1.06
0.26	1.87	1.065
0.26	1.88	1.07
0.26	1.89	1.075
0.26	1.9	1.08
0.26	1.91	1.085
0.26	1.92	1.09
0.26	1.93	1.095
0.26	1.94	1.1
0.26	1.95	1.105
0.26	1.96	1.11
0.26	1.97	1.115
0.26	1.98	1.12
0.26	1.99	1.125
0.26	2	1.13
0.26	2.01	1.135
0.26	2.02	1.14
0.26	2.03	1.145
0.26	2.04	1.15
0.26	2.05	1.155
0.26	2.06	1.16
0.26	2.07	1.165
0.26	2.08	1.17
0.26	2.09	1.175
0.26	2.1	1.18
0.26	2.11	1.185
0.26	2.12	1.19
0.26	2.13	1.195
0.26	2.14	1.2
0.26	2.15	1.205
0.26	2.16	1.21
0.26	2.17	1.215
0.26	2.18	1.22
0.26	2.19	1.225
0.26	2.2	1.23
0.26	2.21	1.235
0.26	2.22	1.24
0.26	2.23	1.245
0.26	2.24	1.25
0.26	2.25	1.255
0.26	2.26	1.26
0.26	2.27	1.265
0.26	2.28	1.27
0.26	2.29	1.275
0.26	2.3	1.28
0.26	2.31	1.285
0.26	2.32	1.29
0.26	2.33	1.295
0.26	2.34	1.3
0.26	2.35	1.305
0.26	2.36	1.31
0.26	2.37	1.315
0.26	2.38	1.32
0.26	2.39	1.325
0.26	2.4	1.33
0.26	2.41	1.335
0.26	2.42	1.34
0.26	2.43	1.345
0.26	2.44	1.35
0.26	2.45	1.355
0.26	2.46	1.36
0.26	2.47	1.365
0.26	2.48	1.37
0.26	2.49	1.375
0.26	2.5	1.38
0.26	2.51	1.385
0.26	2.52	1.39
0.26	2.53	1.395
0.26	2.54	1.4
0.26	2.55	1.405
0.26	2.56	1.41
0.26	2.57	1.415
0.26	2.58	1.42
0.26	2.59	1.425
0.26	2.6	1.43
0.26	2.61	1.435
0.26	2.62	1.44
0.26	2.63	1.445
0.26	2.64	1.45
0.26	2.65	1.455
0.26	2.66	1.46
0.26	2.67	1.465
0.26	2.68	1.47
0.26	2.69	1.475
0.26	2.7	1.48
0.26	2.71	1.485
0.26	2.72	1.49
0.26	2.73	1.495
0.26	2.74	1.5
0.26	2.75	1.505
0.26	2.76	1.51
0.26	2.77	1.515
0.26	2.78	1.52
0.26	2.79	1.525
0.26	2.8	1.53
0.26	2.81	1.535
0.26	2.82	1.54
0.26	2.83	1.545
0.26	2.84	1.55
0.26	2.85	1.555
0.26	2.86	1.56
0.26	2.87	1.565
0.26	2.88	1.57
0.26	2.89	1.575
0.26	2.9	1.58
0.26	2.91	1.585
0.26	2.92	1.59
0.26	2.93	1.595
0.26	2.94	1.6
0.26	2.95	1.605
0.26	2.96	1.61
0.26	2.97	1.615
0.26	2.98	1.62
0.26	2.99	1.625
0.26	3	1.63
0.26	3.01	1.635
0.26	3.02	1.64
0.26	3.03	1.645
0.26	3.04	1.65
0.26	3.05	1.655
0.26	3.06	1.66
0.26	3.07	1.665
0.26	3.08	1.67
0.26	3.09	1.675
0.26	3.1	1.68
0.26	3.11	1.685
0.26	3.12	1.69
0.26	3.13	1.695
0.26	3.14	1.7
0.26	3.15	1.705
0.26	3.16	1.71
0.26	3.17	1.715
0.26	3.18	1.72
0.26	3.19	1.725
0.26	3.2	1.73
0.26	3.21	1.735
0.26	3.22	1.74
0.26	3.23	1.745
0.26	3.24	1.75
0.26	3.25	1.755
0.26	3.26	1.76
0.26	3.27	1.765
0.26	3.28	1.77
0.26	3.29	1.775
0.26	3.3	1.78
0.26	3.31	1.785
0.26	3.32	1.79
0.26	3.33	1.795
0.26	3.34	1.8
0.26	3.35	1.805
0.26	3.36	1.81
0.26	3.37	1.815
0.26	3.38	1.82
0.26	3.39	1.825
0.26	3.4	1.83
0.26	3.41	1.835
0.26	3.42	1.84
0.26	3.43	1.845
0.26	3.44	1.85
0.26	3.45	1.855
0.26	3.46	1.86
0.26	3.47	1.865
0.26	3.48	1.87
0.26	3.49	1.875
0.26	3.5	1.88
0.26	3.51	1.885
0.26	3.52	1.89
0.26	3.53	1.895
0.26	3.54	1.9
0.26	3.55	1.905
0.26	3.56	1.91
0.26	3.57	1.915
0.26	3.58	1.92
0.26	3.59	1.925
0.26	3.6	1.93
0.26	3.61	1.935
0.26	3.62	1.94
0.26	3.63	1.945
0.26	3.64	1.95
0.26	3.65	1.955
0.26	3.66	1.96
0.26	3.67	1.965
0.26	3.68	1.97
0.26	3.69	1.975
0.26	3.7	1.98
0.26	3.71	1.985
0.26	3.72	1.99
0.26	3.73	1.995
0.26	3.74	2
0.26	3.75	2.005
0.26	3.76	2.01
0.26	3.77	2.015
0.26	3.78	2.02
0.26	3.79	2.025
0.26	3.8	2.03
0.26	3.81	2.035
0.26	3.82	2.04
0.26	3.83	2.045
0.27	0.28	0.275
0.27	0.29	0.28
0.27	0.3	0.285
0.27	0.31	0.29
0.27	0.32	0.295
0.27	0.33	0.3
0.27	0.34	0.305
0.27	0.35	0.31
0.27	0.36	0.315
0.27	0.37	0.32
0.27	0.38	0.325
0.27	0.39	0.33
0.27	0.4	0.335
0.27	0.41	0.34
0.27	0.42	0.345
0.27	0.43	0.35
0.27	0.44	0.355
0.27	0.45	0.36
0.27	0.46	0.365
0.27	0.47	0.37
0.27	0.48	0.375
0.27	0.49	0.38
0.27	0.5	0.385
0.27	0.51	0.39
0.27	0.52	0.395
0.27	0.53	0.4
0.27	0.54	0.405
0.27	0.55	0.41
0.27	0.56	0.415
0.27	0.57	0.42
0.27	0.58	0.425
0.27	0.59	0.43
0.27	0.6	0.435
0.27	0.61	0.44
0.27	0.62	0.445
0.27	0.63	0.45
0.27	0.64	0.455
0.27	0.65	0.46
0.27	0.66	0.465
0.27	0.67	0.47
0.27	0.68	0.475
0.27	0.69	0.48
0.27	0.7	0.485
0.27	0.71	0.49
0.27	0.72	0.495
0.27	0.73	0.5
0.27	0.74	0.505
0.27	0.75	0.51
0.27	0.76	0.515
0.27	0.77	0.52
0.27	0.78	0.525
0.27	0.79	0.53
0.27	0.8	0.535
0.27	0.81	0.54
0.27	0.82	0.545
0.27	0.83	0.55
0.27	0.84	0.555
0.27	0.85	0.56
0.27	0.86	0.565
0.27	0.87	0.57
0.27	0.88	0.575
0.27	0.89	0.58
0.27	0.9	0.585
0.27	0.91	0.59
0.27	0.92	0.595
0.27	0.93	0.6
0.27	0.94	0.605
0.27	0.95	0.61
0.27	0.96	0.615
0.27	0.97	0.62
0.27	0.98	0.625
0.27	0.99	0.63
0.27	1	0.635
0.27	1.01	0.64
0.27	1.02	0.645
0.27	1.03	0.65
0.27	1.04	0.655
0.27	1.05	0.66
0.27	1.06	0.665
0.27	1.07	0.67
0.27	1.08	0.675
0.27	1.09	0.68
0.27	1.1	0.685
0.27	1.11	0.69
0.27	1.12	0.695
0.27	1.13	0.7
0.27	1.14	0.705
0.27	1.15	0.71
0.27	1.16	0.715
0.27	1.17	0.72
0.27	1.18	0.725
0.27	1.19	0.73
0.27	1.2	0.735
0.27	1.21	0.74
0.27	1.22	0.745
0.27	1.23	0.75
0.27	1.24	0.755
0.27	1.25	0.76
0.27	1.26	0.765
0.27	1.27	0.77
0.27	1.28	0.775
0.27	1.29	0.78
0.27	1.3	0.785
0.27	1.31	0.79
0.27	1.32	0.795
0.27	1.33	0.8
0.27	1.34	0.805
0.27	1.35	0.81
0.27	1.36	0.815
0.27	1.37	0.82
0.27	1.38	0.825
0.27	1.39	0.83
0.27	1.4	0.835
0.27	1.41	0.84
0.27	1.42	0.845
0.27	1.43	0.85
0.27	1.44	0.855
0.27	1.45	0.86
0.27	1.46	0.865
0.27	1.47	0.87
0.27	1.48	0.875
0.27	1.49	0.88
0.27	1.5	0.885
0.27	1.51	0.89
0.27	1.52	0.895
0.27	1.53	0.9
0.27	1.54	0.905
0.27	1.55	0.91
0.27	1.56	0.915
0.27	1.57	0.92
0.27	1.58	0.925
0.27	1.59	0.93
0.27	1.6	0.935
0.27	1.61	0.94
0.27	1.62	0.945
0.27	1.63	0.95
0.27	1.64	0.955
0.27	1.65	0.96
0.27	1.66	0.965
0.27	1.67	0.97
0.27	1.68	0.975
0.27	1.69	0.98
0.27	1.7	0.985
0.27	1.71	0.99
0.27	1.72	0.995
0.27	1.73	1
0.27	1.74	1.005
0.27	1.75	1.01
0.27	1.76	1.015
0.27	1.77	1.02
0.27	1.78	1.025
0.27	1.79	1.03
0.27	1.8	1.035
0.27	1.81	1.04
0.27	1.82	1.045
0.27	1.83	1.05
0.27	1.84	1.055
0.27	1.85	1.06
0.27	1.86	1.065
0.27	1.87	1.07
0.27	1.88	1.075
0.27	1.89	1.08
0.27	1.9	1.085
0.27	1.91	1.09
0.27	1.92	1.095
0.27	1.93	1.1
0.27	1.94	1.105
0.27	1.95	1.11
0.27	1.96	1.115
0.27	1.97	1.12
0.27	1.98	1.125
0.27	1.99	1.13
0.27	2	1.135
0.27	2.01	1.14
0.27	2.02	1.145
